GEOID,black disciples,black p stones,gangster disciples,latin kings,two-six,vice lords
17031221000,0,0,0,0,0,0
17031221100,0,0,0,0,0,0
17031242800,0,0,0,0,0,0
17031242900,0,0,0,0,0,0
17031243000,0,0,0,0.24865569953658007,0,0
17031243100,0,0,0,0,0,0
17031243200,0,0,0,0,0,0
17031243300,0,0,0,0,0,0
17031243400,0,0,0,0,0,0
17031071400,0,0,0,0,0,0
17031110400,0,0,0,0,0,0
17031150600,0,0,0,0,0,0
17031150700,0,0,0,0,0,0
17031150800,0,0,0,0,0,0.07094144263993281
17031151100,0,0,0,0.2126263895725391,0,0
17031151200,0,0,0,0,0,0
17031241500,0,0,0,0,0,0
17031241100,0,0,0.025121547331471823,0,0,0
17031241600,0,0,0,0,0,0
17031241300,0,0,0,0.08345858861697285,0,0
17031241400,0,0,0,0.07400501753262365,0,0
17031243500,0,0,0.01059567617321844,0,0,0
17031250200,0,0,0,0,0,0.48277693013152273
17031250300,0,0,0,0,0,0.4447026007647422
17031250400,0,0,0,0,0,0.5342958599402154
17031250500,0,0,0,0,0,0
17031071500,0,0,0,0,0,0
17031071800,0,0,0,0,0,0
17031080100,0,0,0,0,0,0
17031080300,0,0,0,0,0,5.778722274188764e-5
17031080400,0,0.0626783708406005,0.00987264889925743,0,0,0.08247229286298292
17031160100,0,0,0,0,0,0
17031160200,0,0,0,0,0,0
17031160300,0,0,0,0.16129498202983492,0,0
17031160400,0,0,0,0,0,0
17031160700,0,0,0,0,0,0
17031221300,0,0,0,0,0,0
17031221500,0,0,0,0,0,0
17031221400,0,0,0,0.013013791368187507,0,0
17031250600,0,0,0,0,0,0.6944263422427117
17031250700,0,0,0,0,0,0.7156521955409092
17031250800,0,0,0,0,0,0.6378414516684268
17031251000,0,0,0,0,0,0.0966349922317902
17031251100,0,3.258125759327526e-4,0,0,0,0.5031697655764298
17031051400,0,0.10154636321401031,0.023918638246516927,0.09043265177315152,0,0
17031060100,0,0,0,0,0,0
17031060300,0,0,0,0,0,0
17031060800,0,0,0.09900672869455615,0,0,0
17031160800,0,0,0,0,0,0
17031160900,0,0,0,0,0,0
17031161000,0,0,0,0,0,0
17031161100,0,0,0,0,0,0
17031161200,0,0,0,0,0,0
17031161300,0,0,0,0,0,0
17031170100,0,0,0,0,0,0
17031221600,0,0,0,0,0,0
17031242100,0,0,0,0,0,0
17031242000,0,0,0.07842706530099076,0,0,0
17031251200,0,0.18460736731127955,0,0,0,0.43675560614954223
17031251300,0.003752667781843434,0,0,0,0,0.6771956425372908
17031051300,0,0,0,0,0,0
17031600700,0,0,0,0.05344167479611937,0,0
17031600900,0,0,0,0.39842669971558736,0,0
17031821200,0,0,0,0,0,0
17031672000,0.014103039060186968,0.003380437263834773,0.8769369800433822,0,0,0
17031710900,0,0.8203932884798789,0.06477768883147283,0,0,0
17031711000,0.056773274613333057,0.8987523622878711,0,0,0,0
17031711100,0,0.8362030152982413,0.09396796787707969,0,0,0
17031711200,0,0.3430287941789277,0.5384953023591711,0,0,0
17031711500,0,0.9407529415053412,0.008822197998223728,0,0,0
17031711300,0,0.8799978541635479,0.07774333159907358,0,0,0
17031711400,0,0.4386669041994683,0.5063503000363706,0,0,3.5562687636859358e-6
17031270500,0,0,0.0026745827627595586,0,0,0.13952914276779557
17031271200,0,0,0.20115000785983117,0,0,0.04063469091644606
17031271300,0,0,0,0,0,0.24600785442744155
17031271400,0,0,0,0,0,0.5409204270538057
17031350100,0,0,0,0,0,0
17031350400,0,0,0.26144857684213446,0,0,0
17031351000,0,0,0.00221385356040152,0,0,0
17031351400,0,0,0.6665279713107068,0,0,0
17031360200,0.04724369266484816,0,0.4656786251833266,0,0,0
17031430400,0,0.002128296959226371,0.7028533503579701,0,0,0.005748937860034971
17031430600,0.012789390055927106,0.0784057136158691,0.13968799949724664,0,0,0.40739938927193214
17031430800,0,0.49699019280597395,0.026296077174395804,0,0,0.04440475983611595
17031430500,0.007416391936168847,0,0.7017511260115522,0,0,0.10891198454022322
17031430900,0.008232879276607565,0,0.5925069231150187,0,0,0.06601470668250907
17031610300,0,0,0,0,1.699240318425843e-7,0
17031681000,0.035831395195987055,0,0.678447918355996,0,0,0
17031681100,0.06902259954625846,0,0.5781175739383259,0,0,0
17031680500,0.10020648638908825,0.03245439452847223,0.7851099214699847,0,0,0
